.,English
EventDungeonCellReadPagePlaceExploreAltarViaCellXferIfTriggered.text,
EventDungeonCellReadPagePlaceExploreAltarViaCellXferIfTriggered.button1,
EventDungeonCellReadPagePlaceExploreAltarViaCell.text,
EventDungeonCellReadPagePlaceExploreAltarViaCell.button1,
EventDungeonCellReadPagePlaceExploreAltarViaCellBeforeAddRemove1.text,
EventDungeonCellReadPagePlaceExploreAltarViaCellBeforeAddRemove1.button1,
EventDungeonCellReadPagePlaceExploreAltarViaCellDisplay.text,
EventDungeonCellReadPagePlaceExploreAltarViaCellDisplay.button1,
EventDungeonCellReadPagePlaceExploreAltarViaCellBase.text,|||\nYou should probably look through the hole to see where it leads. Place a Sight token as indicated.\n|||
EventDungeonCellReadPagePlaceExploreAltarViaCellBase.button1,{qst:continue}
EventDungeonCellReadPagePlaceExploreAltarViaCellTiePoint.text,
EventDungeonCellReadPagePlaceExploreAltarViaCellTiePoint.button1,
EventDungeonCellReadPagePlaceExploreAltarViaCellRemoveHighlights.text,
EventDungeonCellReadPagePlaceExploreAltarViaCellRemoveHighlights.button1,
EventDungeonCellReadPagePlaceExploreAltarViaCellEnd.text,
EventDungeonCellReadPagePlaceExploreAltarViaCellEnd.button1,
EventDungeonCellReadPagePlaceDavidsSonXferIfTriggered.text,
EventDungeonCellReadPagePlaceDavidsSonXferIfTriggered.button1,
EventDungeonCellReadPagePlaceDavidsSon.text,
EventDungeonCellReadPagePlaceDavidsSon.button1,
EventDungeonCellReadPagePlaceDavidsSonBeforeAddRemove1.text,
EventDungeonCellReadPagePlaceDavidsSonBeforeAddRemove1.button1,
EventDungeonCellExpr11.text,
EventDungeonCellExpr11.button1,
EventDungeonCellReadPagePlaceDavidsSonDisplay.text,
EventDungeonCellReadPagePlaceDavidsSonDisplay.button1,
EventDungeonCellReadPagePlaceDavidsSonOverload1.text,|||\nA boy is chained to the wall, lying on the floor, moaning quietly. Place a Person token as indicated. This is Matthias’s son, the sacrifice.\n|||
EventDungeonCellReadPagePlaceDavidsSonOverload1.button1,{qst:continue}
EventDungeonCellReadPagePlaceDavidsSonTiePoint.text,
EventDungeonCellReadPagePlaceDavidsSonTiePoint.button1,
EventDungeonCellReadPagePlaceDavidsSonRemoveHighlights.text,
EventDungeonCellReadPagePlaceDavidsSonRemoveHighlights.button1,
EventDungeonCellReadPagePlaceDavidsSonEnd.text,
EventDungeonCellReadPagePlaceDavidsSonEnd.button1,
EventDungeonCellReadPagePlaceDavidsSonBase.text,|||\nA boy is chained to the wall, lying on the floor, and moaning quietly. Place a Person token as indicated. This is Matthias’s son.\n|||
EventDungeonCellReadPagePlaceDavidsSonBase.button1,{qst:continue}
EventDungeonCellReadPagePlaceEndXferIfTriggered.text,
EventDungeonCellReadPagePlaceEndXferIfTriggered.button1,
EventDungeonCellReadPagePlaceEnd.text,
EventDungeonCellReadPagePlaceEnd.button1,
EventDungeonCellReadPagePlaceEndDisplay.text,
EventDungeonCellReadPagePlaceEndDisplay.button1,
EventDungeonCellReadPagePlaceEndTiePoint.text,
EventDungeonCellReadPagePlaceEndTiePoint.button1,
EventDungeonCellReadPagePlaceEndAfterGoto91.text,
EventDungeonCellReadPagePlaceEndAfterGoto91.button1,
EventDungeonCellReadPageSearchBoyXferIfTriggered.text,
EventDungeonCellReadPageSearchBoyXferIfTriggered.button1,
EventDungeonCellReadPageSearchBoy.text,
EventDungeonCellReadPageSearchBoy.button1,
EventDungeonCellReadPageSearchBoyDisplay.text,
EventDungeonCellReadPageSearchBoyDisplay.button1,
EventDungeonCellReadPageSearchBoyBase.text,|||\nThe boy is mesmerized. He doesn’t respond to you, no matter what you do.\n|||
EventDungeonCellReadPageSearchBoyBase.button1,{qst:continue}
EventDungeonCellReadPageSearchBoyTiePoint.text,
EventDungeonCellReadPageSearchBoyTiePoint.button1,
EventDungeonCellReadPageSearchBoyAfterGoto92.text,
EventDungeonCellReadPageSearchBoyAfterGoto92.button1,
EventDungeonCellReadPagePlaceCellHoleInWallXferIfTriggered.text,
EventDungeonCellReadPagePlaceCellHoleInWallXferIfTriggered.button1,
EventDungeonCellReadPagePlaceCellHoleInWall.text,
EventDungeonCellReadPagePlaceCellHoleInWall.button1,
EventDungeonCellReadPagePlaceCellHoleInWallBeforeAddRemove1.text,
EventDungeonCellReadPagePlaceCellHoleInWallBeforeAddRemove1.button1,
EventDungeonCellExpr16.text,
EventDungeonCellExpr16.button1,
EventDungeonCellReadPagePlaceCellHoleInWallDisplay.text,
EventDungeonCellReadPagePlaceCellHoleInWallDisplay.button1,
EventDungeonCellReadPagePlaceCellHoleInWallOverload1.text,|||\n<i>A hole in the wall? That must be in the cell you found earlier, <i> you think to yourself.\n|||
EventDungeonCellReadPagePlaceCellHoleInWallOverload1.button1,{qst:continue}
EventDungeonCellReadPagePlaceCellHoleInWallTiePoint.text,
EventDungeonCellReadPagePlaceCellHoleInWallTiePoint.button1,
EventDungeonCellReadPagePlaceCellHoleInWallRemoveHighlights.text,
EventDungeonCellReadPagePlaceCellHoleInWallRemoveHighlights.button1,
EventDungeonCellExpr17.text,
EventDungeonCellExpr17.button1,
EventDungeonCellReadPagePlaceCellHoleInWallAfterLet1.text,
EventDungeonCellReadPagePlaceCellHoleInWallAfterLet1.button1,
EventDungeonCellReadPagePlaceCellHoleInWallAfterGoto93.text,
EventDungeonCellReadPagePlaceCellHoleInWallAfterGoto93.button1,
EventDungeonCellReadPagePlaceCellHoleInWallBase.text,|||\n<i>A hole in the wall? That must be in the room where we found the boy,<i> you think.\n\nPlace a Trapdoor as indicated.\n|||
EventDungeonCellReadPagePlaceCellHoleInWallBase.button1,{qst:continue}
EventDungeonCellToc.text,
EventDungeonCellToc.button1,
EventDungeonCellTocSelector.text,
EventDungeonCellTocSelector.button1,
EventDungeonCellTocPrologProxyExploreViaTorturChamber.text,
EventDungeonCellTocPrologProxyExploreViaTorturChamber.button1,
EventDungeonCellTocPrologExploreViaTorturChamber.text,
EventDungeonCellTocPrologExploreViaTorturChamber.button1,
EventDungeonCellTocPrologProxyPlace.text,
EventDungeonCellTocPrologProxyPlace.button1,
EventDungeonCellTocPrologPlace.text,|||\nWhen you look through the bars, it’s dark inside. You think that you hear something.\n|||
EventDungeonCellTocPrologPlace.button1,{action} Explore
EventDungeonCellTocPrologPlace.button2,{qst:cancel}
EventDungeonCellTocPrologProxyPlaceHoleInWall.text,
EventDungeonCellTocPrologProxyPlaceHoleInWall.button1,
EventDungeonCellTocPrologPlaceHoleInWall.text,
EventDungeonCellTocPrologPlaceHoleInWall.button1,
EventDungeonCellTocPrologProxyPlaceExploreAltarViaCell.text,
EventDungeonCellTocPrologProxyPlaceExploreAltarViaCell.button1,
EventDungeonCellTocPrologPlaceExploreAltarViaCell.text,
EventDungeonCellTocPrologPlaceExploreAltarViaCell.button1,
EventDungeonCellTocPrologProxyPlaceDavidsSon.text,
EventDungeonCellTocPrologProxyPlaceDavidsSon.button1,
EventDungeonCellTocPrologPlaceDavidsSon.text,
EventDungeonCellTocPrologPlaceDavidsSon.button1,
EventDungeonCellTocPrologProxyPlaceEnd.text,
EventDungeonCellTocPrologProxyPlaceEnd.button1,
EventDungeonCellTocPrologPlaceEnd.text,
EventDungeonCellTocPrologPlaceEnd.button1,
EventDungeonCellTocPrologProxySearchBoy.text,
EventDungeonCellTocPrologProxySearchBoy.button1,
EventDungeonCellTocPrologSearchBoy.text,
EventDungeonCellTocPrologSearchBoy.button1,
EventDungeonCellTocPrologProxyPlaceCellHoleInWall.text,
EventDungeonCellTocPrologProxyPlaceCellHoleInWall.button1,
EventDungeonCellTocPrologPlaceCellHoleInWall.text,
EventDungeonCellTocPrologPlaceCellHoleInWall.button1,
EventDungeonCellTocNoPagesAvailable.text,
EventDungeonCellTocNoPagesAvailable.button1,
EventDungeonCellExpr10.text,
EventDungeonCellExpr10.button1,
EventDungeonCellReadPageExploreViaTorturChamberTrigger.text,
EventDungeonCellReadPageExploreViaTorturChamberTrigger.button1,
EventDungeonCellReadPagePlaceHoleInWallTrigger.text,
EventDungeonCellReadPagePlaceHoleInWallTrigger.button1,
EventDungeonCellExpr4.text,
EventDungeonCellExpr4.button1,
EventDungeonCellReadPagePlaceHoleInWallTriggerFail.text,
EventDungeonCellReadPagePlaceHoleInWallTriggerFail.button1,
EventDungeonCellReadPagePlaceCellHoleInWallTrigger.text,
EventDungeonCellReadPagePlaceCellHoleInWallTrigger.button1,
EventDungeonCellExpr12.text,
EventDungeonCellExpr12.button1,
EventDungeonCellExpr14.text,
EventDungeonCellExpr14.button1,
EventDungeonCellExpr13.text,
EventDungeonCellExpr13.button1,
EventDungeonCellReadPagePlaceCellHoleInWallTriggerFail.text,
EventDungeonCellReadPagePlaceCellHoleInWallTriggerFail.button1,
EventDungeonCellExpr15.text,
EventDungeonCellExpr15.button1,
EventDvmCloseGateStart.text,
EventDvmCloseGateStart.button1,
EventDvmCloseGateExpr1.text,
EventDvmCloseGateExpr1.button1,
EventDvmCloseGateExpr2.text,
EventDvmCloseGateExpr2.button1,
EventDvmCloseGateExpr4.text,
EventDvmCloseGateExpr4.button1,
EventDvmCloseGateExpr3.text,
EventDvmCloseGateExpr3.button1,
EventDvmCloseGateExpr6.text,
EventDvmCloseGateExpr6.button1,
EventDvmCloseGateExpr8.text,
EventDvmCloseGateExpr8.button1,
EventDvmCloseGateExpr7.text,
EventDvmCloseGateExpr7.button1,
EventDvmCloseGateExpr11.text,
EventDvmCloseGateExpr11.button1,
EventDvmCloseGateExpr10.text,
EventDvmCloseGateExpr10.button1,
EventDvmCloseGateTriggerFail.text,
EventDvmCloseGateTriggerFail.button1,
EventDvmCloseGateEnd.text,
EventDvmCloseGateEnd.button1,
EventDvmCloseGateInit.text,
EventDvmCloseGateInit.button1,
EventDvmCloseGateFirstTimeInitializer.text,
EventDvmCloseGateFirstTimeInitializer.button1,
EventDvmCloseGateTriggerPrologSelector.text,
EventDvmCloseGateTriggerPrologSelector.button1,
EventDvmCloseGateTriggerSelector.text,
EventDvmCloseGateTriggerSelector.button1,
EventDvmCloseGateReadPageTableOfContentsXferIfTriggered.text,
EventDvmCloseGateReadPageTableOfContentsXferIfTriggered.button1,
EventDvmCloseGateReadPageTableOfContents.text,
EventDvmCloseGateReadPageTableOfContents.button1,
EventDvmCloseGateReadPageTableOfContentsDisplay.text,
EventDvmCloseGateReadPageTableOfContentsDisplay.button1,
EventDvmCloseGateReadPageTableOfContentsBase.text,|||\nTable of Contents\n\nYou open the book. On the inside cover, someone scrawled a note that reads, “My kin will be able to read this at the appointed hour. I have seen to it.”\n\nYou puzzle over this for a moment, then turn to the first page. It’s a table of contents. The book seems to be full of spells and rituals. You scan down to find something about gates. Maybe “Travel, page 72”?\n\n{qst:FirstTimeRead}, gain 1 {clue}.\n|||
EventDvmCloseGateReadPageTableOfContentsBase.button1,{qst:continue}
EventDvmCloseGateReadPageTableOfContentsTiePoint.text,
EventDvmCloseGateReadPageTableOfContentsTiePoint.button1,
EventDvmCloseGateReadPageTableOfContentsEnd.text,
EventDvmCloseGateReadPageTableOfContentsEnd.button1,
EventDvmCloseGateTiePoint.text,
EventDvmCloseGateTiePoint.button1,
EventDvmCloseGateLoopBack.text,
EventDvmCloseGateLoopBack.button1,
EventDvmCloseGateReadPageGatesXferIfTriggered.text,
EventDvmCloseGateReadPageGatesXferIfTriggered.button1,
EventDvmCloseGateReadPageGates.text,
EventDvmCloseGateReadPageGates.button1,
EventDvmCloseGateReadPageGatesDisplay.text,
EventDvmCloseGateReadPageGatesDisplay.button1,
EventDvmCloseGateReadPageGatesBase.text,|||\nYou flip through the pages to find the “Travel” section on page 72. The first entry is for gates.\n\nGates\n\nYou read through an overview of the spell and skim past the opening ritual, including the list of materials needed to open one. Behind it is a closing ritual: how to close a gate that has already been cast.\n\nThere is a list of materials and artifacts needed. The list includes a dagger, chalice, human skull, and various herbs. There’s also mention of an “elder sign” but you aren’t sure what that is. From what you saw earlier in the book, these materials seem similar to what is needed to open a gate.\n\n<i>I wonder if they already have these?</i> you ask yourself.\n|||
EventDvmCloseGateReadPageGatesBase.button1,{qst:continue}
EventDvmCloseGateReadPageGatesTiePoint.text,
EventDvmCloseGateReadPageGatesTiePoint.button1,
EventDvmCloseGateReadPageGatesEnd.text,
EventDvmCloseGateReadPageGatesEnd.button1,
EventDvmCloseGateReadPageToolsXferIfTriggered.text,
EventDvmCloseGateReadPageToolsXferIfTriggered.button1,
EventDvmCloseGateReadPageTools.text,
EventDvmCloseGateReadPageTools.button1,
EventDvmCloseGateReadPageToolsDisplay.text,
EventDvmCloseGateReadPageToolsDisplay.button1,
EventDvmCloseGateReadPageToolsBase.text,|||\nDagger\n\nYou flip the page. Here the book goes into detail about the knife needed to close the gate. It sounds beautiful, but you wonder where you would find something like that. Next is the process of empowering the blade. When you look at the incantation, it is written in a language you cannot read and, when you try, no sound comes from your mouth. Apparently, you will use this knife to draw blood for the ritual. Your blood.\n\nElder Sign\n\nAccording to the book, once the gate has manifested, it is weak and unstable. An elder sign is used to stabilize it. Either way, an elder sign is needed to close it. There is a drawing of one here, so now you know what to look for. There is another incantation you cannot understand or even sound out.\n\n{qst:FirstTimeRead}, gain 1 {clue}.\n|||
EventDvmCloseGateReadPageToolsBase.button1,{qst:continue}
EventDvmCloseGateReadPageToolsTiePoint.text,
EventDvmCloseGateReadPageToolsTiePoint.button1,
EventDvmCloseGateReadPageToolsEnd.text,
EventDvmCloseGateReadPageToolsEnd.button1,
EventDvmCloseGateReadPageSacrificeXferIfTriggered.text,
EventDvmCloseGateReadPageSacrificeXferIfTriggered.button1,
EventDvmCloseGateReadPageSacrifice.text,
EventDvmCloseGateReadPageSacrifice.button1,
EventDvmCloseGateExpr13.text,
EventDvmCloseGateExpr13.button1,
EventDvmCloseGateReadPageSacrificeDisplay.text,
EventDvmCloseGateReadPageSacrificeDisplay.button1,
EventDvmCloseGateReadPageSacrificeOverload1.text,|||\nSacrifice\n\nThe next page delves into the importance of personal sacrifice. For this ritual, the sacrifice is small: a few drops of your own blood. You shudder as you read about using even more of your blood for this.\n\nYou remember it saying a person is required to make the gate. <i>It must be the boy,</i> you say out loud and startle yourself when you hear your own voice.\n\n{qst:FirstTimeRead}, suffer 1 Horror ({will} negates).\n|||
EventDvmCloseGateReadPageSacrificeOverload1.button1,{qst:continue}
EventDvmCloseGateReadPageSacrificeTiePoint.text,
EventDvmCloseGateReadPageSacrificeTiePoint.button1,
EventDvmCloseGateReadPageSacrificeEnd.text,
EventDvmCloseGateReadPageSacrificeEnd.button1,
EventDvmCloseGateReadPageSacrificeBase.text,|||\nSacrifice\n\nThe next page delves into the importance of personal sacrifice. For this ritual, the sacrifice is small: a few drops of your own blood. You shudder as you read about using even more of your blood for this.\n\nYou remember it saying a person is required to make the gate. You wonder who they might choose.\n\n{qst:FirstTimeRead}, suffer 1 Horror ({will} negates).\n|||
EventDvmCloseGateReadPageSacrificeBase.button1,{qst:continue}
EventDvmCloseGateReadPageCommentaryXferIfTriggered.text,
EventDvmCloseGateReadPageCommentaryXferIfTriggered.button1,
EventDvmCloseGateReadPageCommentary.text,
EventDvmCloseGateReadPageCommentary.button1,
EventDvmCloseGateExpr14.text,
EventDvmCloseGateExpr14.button1,
EventDvmCloseGateReadPageCommentaryDisplay.text,
EventDvmCloseGateReadPageCommentaryDisplay.button1,
EventDvmCloseGateReadPageCommentaryOverload1.text,|||\nCommentary\n\nFinally, there is commentary and advice. One section discusses ley lines and how to use them draw more power for the ritual. Calculating the date and time for the ritual is also discussed, with a full moon being the most important.\n\nIn the margin are notes about a place under the house that aligns with a ley line; there is also a list of years that would be good for the ritual, and specific dates that are the best. Today is on the list.\n\n<i>The boy must be under the house somewhere,</i> you think to yourself.\n|||
EventDvmCloseGateReadPageCommentaryOverload1.button1,{qst:continue}
EventDvmCloseGateReadPageCommentaryTiePoint.text,
EventDvmCloseGateReadPageCommentaryTiePoint.button1,
EventDvmCloseGateExpr15.text,
EventDvmCloseGateExpr15.button1,
EventDvmCloseGateReadPageCommentaryAfterLet1.text,
EventDvmCloseGateReadPageCommentaryAfterLet1.button1,
EventDvmCloseGateReadPageCommentaryAfterTrigger2.text,
EventDvmCloseGateReadPageCommentaryAfterTrigger2.button1,
EventDvmCloseGateReadPageCommentaryEnd.text,
EventDvmCloseGateReadPageCommentaryEnd.button1,
EventDvmCloseGateReadPageCommentaryBase.text,|||\nCommentary\n\nFinally, there is commentary and advice. One section discusses ley lines and how they allow you to draw more power for the ritual. Determining the preferred dates and times for the ritual is also discussed, with a full moon being the most important part.\n\nIn the margin are notes about a place under the house that aligns with a ley line; there is also a list of years that would be good for the ritual, and specific dates that are the best. Today is on the list.\n\nAt the bottom of the page is another scrawled message. This one is a spell to silence someone. <i>It’s short and it might be useful, </i> you think. You spend the several minutes memorizing it.\n|||
EventDvmCloseGateReadPageCommentaryBase.button1,{qst:continue}
EventDvmCloseGateOrderedToc.text,
EventDvmCloseGateOrderedToc.button1,
EventDvmCloseGateTocSelector.text,
EventDvmCloseGateTocSelector.button1,
EventDvmCloseGateOrderedToc0.text,|||\nThe book looks old and worn with time.\n|||
EventDvmCloseGateOrderedToc0.button1,Table of Contents
EventDvmCloseGateOrderedToc0.button2,{action} Open the book
EventDvmCloseGateOrderedToc0.button3,{qst:cancel}
EventDvmCloseGateOrderedToc1.text,|||\nThis is a spell book and {c:EventChosenInvestigator} may have... abilities. Sarah is pushing you to find something about closing gates.\n|||
EventDvmCloseGateOrderedToc1.button1,Table of Contents
EventDvmCloseGateOrderedToc1.button2,{action} Open the book
EventDvmCloseGateOrderedToc1.button3,Gates
EventDvmCloseGateOrderedToc1.button4,{action} Turn to page 72
EventDvmCloseGateOrderedToc1.button5,{qst:cancel}
EventDvmCloseGateOrderedToc2.text,|||\nClosing a gate is going to require a lot of work.\n|||
EventDvmCloseGateOrderedToc2.button1,Table of Contents
EventDvmCloseGateOrderedToc2.button2,{action} Open the book
EventDvmCloseGateOrderedToc2.button3,Gates
EventDvmCloseGateOrderedToc2.button4,{action} Turn to page 72
EventDvmCloseGateOrderedToc2.button5,Tools
EventDvmCloseGateOrderedToc2.button6,{action} Read the next page
EventDvmCloseGateOrderedToc2.button7,{qst:cancel}
EventDvmCloseGateOrderedToc3.text,|||\nEach tool seems to need special attention. This will require more study.\n|||
EventDvmCloseGateOrderedToc3.button1,Table of Contents
EventDvmCloseGateOrderedToc3.button2,{action} Open the book
EventDvmCloseGateOrderedToc3.button3,Gates
EventDvmCloseGateOrderedToc3.button4,{action} Turn to page 72
EventDvmCloseGateOrderedToc3.button5,Tools
EventDvmCloseGateOrderedToc3.button6,{action} Read the next page
EventDvmCloseGateOrderedToc3.button7,Sacrifice
EventDvmCloseGateOrderedToc3.button8,{action} Read the next page
EventDvmCloseGateOrderedToc3.button9,{qst:cancel}
EventDvmCloseGateOrderedToc4.text,|||\nWith a look of concern and disgust on your face, you turn the page.\n|||
EventDvmCloseGateOrderedToc4.button1,Table of Contents
EventDvmCloseGateOrderedToc4.button2,{action} Open the book
EventDvmCloseGateOrderedToc4.button3,Gates
EventDvmCloseGateOrderedToc4.button4,{action} Turn to page 72
EventDvmCloseGateOrderedToc4.button5,Tools
EventDvmCloseGateOrderedToc4.button6,{action} Read the next page
EventDvmCloseGateOrderedToc4.button7,Sacrifice
EventDvmCloseGateOrderedToc4.button8,{action} Read the next page
EventDvmCloseGateOrderedToc4.button9,Commentary
EventDvmCloseGateOrderedToc4.button10,{action} Read the next page
EventDvmCloseGateOrderedToc4.button11,{qst:cancel}
EventDvmCloseGateReadPageEpilog.text,
EventDvmCloseGateReadPageEpilog.button1,
EventDvmCloseGateExpr16.text,
EventDvmCloseGateExpr16.button1,
EventDvmCloseGateExpr17.text,
EventDvmCloseGateExpr17.button1,
EventDvmCloseGateReadPageEpilogDisplay.text,
EventDvmCloseGateReadPageEpilogDisplay.button1,
EventDvmCloseGateReadPageEpilogOverload1.text,|||\nNow you know where the ritual will be performed and what is needed. You must stop your cousin!\n|||
EventDvmCloseGateReadPageEpilogOverload1.button1,Table of Contents
EventDvmCloseGateReadPageEpilogOverload1.button2,{action} Open the book
EventDvmCloseGateReadPageEpilogOverload1.button3,Gates
EventDvmCloseGateReadPageEpilogOverload1.button4,{action} Turn to page 72
EventDvmCloseGateReadPageEpilogOverload1.button5,Tools
EventDvmCloseGateReadPageEpilogOverload1.button6,{action} Read the next page
EventDvmCloseGateReadPageEpilogOverload1.button7,Sacrifice
EventDvmCloseGateReadPageEpilogOverload1.button8,{action} Read the next page
EventDvmCloseGateReadPageEpilogOverload1.button9,Commentary
EventDvmCloseGateReadPageEpilogOverload1.button10,{action} Read the next page
EventDvmCloseGateReadPageEpilogOverload1.button11,{qst:cancel}
EventDvmCloseGateReadPageEpilogOverload2.text,|||\nYou cannot allow a child to be sacrificed for this evil. You must find the artifacts before they start the ritual and, if you can, save the boy.\n|||
EventDvmCloseGateReadPageEpilogOverload2.button1,Table of Contents
EventDvmCloseGateReadPageEpilogOverload2.button2,{action} Open the book
EventDvmCloseGateReadPageEpilogOverload2.button3,Gates
EventDvmCloseGateReadPageEpilogOverload2.button4,{action} Turn to page 72
EventDvmCloseGateReadPageEpilogOverload2.button5,Tools
EventDvmCloseGateReadPageEpilogOverload2.button6,{action} Read the next page
EventDvmCloseGateReadPageEpilogOverload2.button7,Sacrifice
EventDvmCloseGateReadPageEpilogOverload2.button8,{action} Read the next page
EventDvmCloseGateReadPageEpilogOverload2.button9,Commentary
EventDvmCloseGateReadPageEpilogOverload2.button10,{action} Read the next page
EventDvmCloseGateReadPageEpilogOverload2.button11,{qst:cancel}
EventDvmCloseGateReadPageEpilogBase.text,|||\n<i>Maybe I need to explore a bit more to figure out what I need to do to stop this madness,</i> you think to yourself.\n|||
EventDvmCloseGateReadPageEpilogBase.button1,Table of Contents
EventDvmCloseGateReadPageEpilogBase.button2,{action} Open the book
EventDvmCloseGateReadPageEpilogBase.button3,Gates
EventDvmCloseGateReadPageEpilogBase.button4,{action} Turn to page 72
EventDvmCloseGateReadPageEpilogBase.button5,Tools
EventDvmCloseGateReadPageEpilogBase.button6,{action} Read the next page
EventDvmCloseGateReadPageEpilogBase.button7,Sacrifice
EventDvmCloseGateReadPageEpilogBase.button8,{action} Read the next page
EventDvmCloseGateReadPageEpilogBase.button9,Commentary
EventDvmCloseGateReadPageEpilogBase.button10,{action} Read the next page
EventDvmCloseGateReadPageEpilogBase.button11,{qst:cancel}
EventDvmCloseGateExpr12.text,
EventDvmCloseGateExpr12.button1,
EventDvmCloseGateExpr9.text,
EventDvmCloseGateExpr9.button1,
EventDvmCloseGateExpr5.text,
EventDvmCloseGateExpr5.button1,
EventDvmOpenGateStart.text,
EventDvmOpenGateStart.button1,
EventDvmOpenGateExpr1.text,
EventDvmOpenGateExpr1.button1,
EventDvmOpenGateExpr2.text,
EventDvmOpenGateExpr2.button1,
EventDvmOpenGateExpr4.text,
EventDvmOpenGateExpr4.button1,
EventDvmOpenGateExpr3.text,
EventDvmOpenGateExpr3.button1,
EventDvmOpenGateExpr6.text,
EventDvmOpenGateExpr6.button1,
EventDvmOpenGateExpr7.text,
EventDvmOpenGateExpr7.button1,
EventDvmOpenGateExpr9.text,
EventDvmOpenGateExpr9.button1,
EventDvmOpenGateExpr8.text,
EventDvmOpenGateExpr8.button1,
EventDvmOpenGateExpr12.text,
EventDvmOpenGateExpr12.button1,
EventDvmOpenGateExpr11.text,
EventDvmOpenGateExpr11.button1,
EventDvmOpenGateExpr14.text,
EventDvmOpenGateExpr14.button1,
EventDvmOpenGateExpr16.text,
EventDvmOpenGateExpr16.button1,
EventDvmOpenGateExpr15.text,
EventDvmOpenGateExpr15.button1,
EventDvmOpenGateExpr19.text,
EventDvmOpenGateExpr19.button1,
EventDvmOpenGateExpr18.text,
EventDvmOpenGateExpr18.button1,
EventDvmOpenGateTriggerFail.text,
EventDvmOpenGateTriggerFail.button1,
EventDvmOpenGateEnd.text,
EventDvmOpenGateEnd.button1,
EventDvmOpenGateInit.text,
EventDvmOpenGateInit.button1,
EventDvmOpenGateFirstTimeInitializer.text,
EventDvmOpenGateFirstTimeInitializer.button1,
EventDvmOpenGateTriggerPrologSelector.text,
EventDvmOpenGateTriggerPrologSelector.button1,
EventDvmOpenGateTriggerSelector.text,
EventDvmOpenGateTriggerSelector.button1,
EventDvmOpenGateReadPageTableOfContentsXferIfTriggered.text,
EventDvmOpenGateReadPageTableOfContentsXferIfTriggered.button1,
EventDvmOpenGateReadPageTableOfContents.text,
EventDvmOpenGateReadPageTableOfContents.button1,
EventDvmOpenGateReadPageTableOfContentsDisplay.text,
EventDvmOpenGateReadPageTableOfContentsDisplay.button1,
EventDvmOpenGateReadPageTableOfContentsBase.text,|||\nTable of Contents\n\nYou open the book. On the inside cover, someone–probably {c:EventChosenInvestigator}’s father– scrawled a note that reads, “Only my descendants will be able to read this book, and only at the appointed hour. I have seen to this.”\n\nYou puzzle over this for a moment, then turn to the first page. It’s a table of contents. The book seems to be full of spells and rituals. You scan down to find something about gates. Maybe “Travel, page 72”?\n\nThe first time you read this page, gain 1 {clue}.\n|||
EventDvmOpenGateReadPageTableOfContentsBase.button1,{qst:continue}
EventDvmOpenGateReadPageTableOfContentsTiePoint.text,
EventDvmOpenGateReadPageTableOfContentsTiePoint.button1,
EventDvmOpenGateReadPageTableOfContentsEnd.text,
EventDvmOpenGateReadPageTableOfContentsEnd.button1,
EventDvmOpenGateTiePoint.text,
EventDvmOpenGateTiePoint.button1,
EventDvmOpenGateLoopBack.text,
EventDvmOpenGateLoopBack.button1,
EventDvmOpenGateReadPageOverviewXferIfTriggered.text,
EventDvmOpenGateReadPageOverviewXferIfTriggered.button1,
EventDvmOpenGateReadPageOverview.text,
EventDvmOpenGateReadPageOverview.button1,
EventDvmOpenGateReadPageOverviewDisplay.text,
EventDvmOpenGateReadPageOverviewDisplay.button1,
EventDvmOpenGateReadPageOverviewBase.text,|||\nYou read through an overview of the opening ritual and how to perform it. There is a list of materials and artifacts needed. The list includes a dagger, chalice, human skull, and various herbs. There’s also mention of an “elder sign” but you aren’t sure what that is.\n\nYou must look for the dagger, various ritual components, and an elder sign.\n\n<i>Maybe they don’t have all of these yet,</i> you hope to yourself.\n|||
EventDvmOpenGateReadPageOverviewBase.button1,{qst:continue}
EventDvmOpenGateReadPageOverviewTiePoint.text,
EventDvmOpenGateReadPageOverviewTiePoint.button1,
EventDvmOpenGateReadPageOverviewEnd.text,
EventDvmOpenGateReadPageOverviewEnd.button1,
EventDvmOpenGateReadPageToolsXferIfTriggered.text,
EventDvmOpenGateReadPageToolsXferIfTriggered.button1,
EventDvmOpenGateReadPageTools.text,
EventDvmOpenGateReadPageTools.button1,
EventDvmOpenGateReadPageToolsDisplay.text,
EventDvmOpenGateReadPageToolsDisplay.button1,
EventDvmOpenGateReadPageToolsBase.text,|||\nDagger\n\nYou flip the page. Here the book goes into detail about the knife needed to close the gate. It sounds beautiful, but you wonder where you would find something like that. Next is the process of empowering the blade. When you look at the incantation, it is written in a language you cannot read and, when you try, no sound comes from your mouth. Apparently, you will use this knife to draw blood for the ritual. Your blood.\n\nElder Sign\n\nOnce the gate has manifested, it is weak and unstable. An elder sign is used to stabilize it. There is a picture of one here, so you at least know what it looks like now. The book goes on to say that without an elder sign, the gate must be fed blood to stay open.\n\n{qst:FirstTimeRead}, gain 1 {clue}.\n|||
EventDvmOpenGateReadPageToolsBase.button1,{qst:continue}
EventDvmOpenGateReadPageToolsTiePoint.text,
EventDvmOpenGateReadPageToolsTiePoint.button1,
EventDvmOpenGateReadPageToolsEnd.text,
EventDvmOpenGateReadPageToolsEnd.button1,
EventDvmOpenGateReadPageSacrificeXferIfTriggered.text,
